O25_LB01.GP156.MV	HoldingRegister	3254	403254	2	3254..3255
O25_LB01.GP156.BV	HoldingRegister	3256	403256	2	3256..3257
O25_LB01.GP156.LA_GL	HoldingRegister	3258	403258	2	3258..3259
O25_LB01.GP156.LG_GL	HoldingRegister	3260	403260	2	3260..3261
O25_LB01.GP156.CP	HoldingRegister	3262	403262	2	3262..3263
O25_LB01.GP156.CI	HoldingRegister	3264	403264	2	3264..3265
O25_LB01.GP156.CD	HoldingRegister	3266	403266	2	3266..3267
O25_LB01.GP156.CMAX	HoldingRegister	3268	403268	2	3268..3269
O25_LB01.GP156.CMIN	HoldingRegister	3270	403270	2	3270..3271
O25_LB01.GP156.R1	HoldingRegister	3272	403272	2	3272..3273
O25_LB01.GP157.MV	HoldingRegister	3274	403274	2	3274..3275
O25_LB01.GP157.BV	HoldingRegister	3276	403276	2	3276..3277
O25_LB01.GP157.LA_GL	HoldingRegister	3278	403278	2	3278..3279
O25_LB01.GP157.LG_GL	HoldingRegister	3280	403280	2	3280..3281
O25_LB01.GP157.CP	HoldingRegister	3282	403282	2	3282..3283
O25_LB01.GP157.CI	HoldingRegister	3284	403284	2	3284..3285
O25_LB01.GP157.CD	HoldingRegister	3286	403286	2	3286..3287
O25_LB01.GP157.CMAX	HoldingRegister	3288	403288	2	3288..3289
O25_LB01.GP157.CMIN	HoldingRegister	3290	403290	2	3290..3291
O25_LB01.GP157.R1	HoldingRegister	3292	403292	2	3292..3293
O25_LB01.GP158.MV	HoldingRegister	3294	403294	2	3294..3295
O25_LB01.GP158.BV	HoldingRegister	3296	403296	2	3296..3297
O25_LB01.GP158.LA_GL	HoldingRegister	3298	403298	2	3298..3299
O25_LB01.GP158.LG_GL	HoldingRegister	3300	403300	2	3300..3301
O25_LB01.GP158.CP	HoldingRegister	3302	403302	2	3302..3303
O25_LB01.GP158.CI	HoldingRegister	3304	403304	2	3304..3305
O25_LB01.GP158.CD	HoldingRegister	3306	403306	2	3306..3307
O25_LB01.GP158.CMAX	HoldingRegister	3308	403308	2	3308..3309
O25_LB01.GP158.CMIN	HoldingRegister	3310	403310	2	3310..3311
O25_LB01.GP158.R1	HoldingRegister	3312	403312	2	3312..3313
O25_LB01.GP159.MV	HoldingRegister	3314	403314	2	3314..3315
O25_LB01.GP159.BV	HoldingRegister	3316	403316	2	3316..3317
O25_LB01.GP159.LA_GL	HoldingRegister	3318	403318	2	3318..3319
O25_LB01.GP159.LG_GL	HoldingRegister	3320	403320	2	3320..3321
O25_LB01.GP159.CP	HoldingRegister	3322	403322	2	3322..3323
O25_LB01.GP159.CI	HoldingRegister	3324	403324	2	3324..3325
O25_LB01.GP159.CD	HoldingRegister	3326	403326	2	3326..3327
O25_LB01.GP159.CMAX	HoldingRegister	3328	403328	2	3328..3329
O25_LB01.GP159.CMIN	HoldingRegister	3330	403330	2	3330..3331
O25_LB01.GP159.R1	HoldingRegister	3332	403332	2	3332..3333
O25_LB01.GP160.MV	HoldingRegister	3334	403334	2	3334..3335
O25_LB01.GP160.BV	HoldingRegister	3336	403336	2	3336..3337
O25_LB01.GP160.LA_GL	HoldingRegister	3338	403338	2	3338..3339
O25_LB01.GP160.LG_GL	HoldingRegister	3340	403340	2	3340..3341
O25_LB01.GP160.CP	HoldingRegister	3342	403342	2	3342..3343
O25_LB01.GP160.CI	HoldingRegister	3344	403344	2	3344..3345
O25_LB01.GP160.CD	HoldingRegister	3346	403346	2	3346..3347
O25_LB01.GP160.CMAX	HoldingRegister	3348	403348	2	3348..3349
O25_LB01.GP160.CMIN	HoldingRegister	3350	403350	2	3350..3351
O25_LB01.GP160.R1	HoldingRegister	3352	403352	2	3352..3353
O25_LB01.GP161.MV	HoldingRegister	3354	403354	2	3354..3355
O25_LB01.GP161.BV	HoldingRegister	3356	403356	2	3356..3357
O25_LB01.GP161.LA_GL	HoldingRegister	3358	403358	2	3358..3359
O25_LB01.GP161.LG_GL	HoldingRegister	3360	403360	2	3360..3361
O25_LB01.GP161.CP	HoldingRegister	3362	403362	2	3362..3363
O25_LB01.GP161.CI	HoldingRegister	3364	403364	2	3364..3365
O25_LB01.GP161.CD	HoldingRegister	3366	403366	2	3366..3367
O25_LB01.GP161.CMAX	HoldingRegister	3368	403368	2	3368..3369
O25_LB01.GP161.CMIN	HoldingRegister	3370	403370	2	3370..3371
O25_LB01.GP161.R1	HoldingRegister	3372	403372	2	3372..3373
O25_LB01.GP163.MV	HoldingRegister	3374	403374	2	3374..3375
O25_LB01.GP163.BV	HoldingRegister	3376	403376	2	3376..3377
O25_LB01.GP163.LA_GL	HoldingRegister	3378	403378	2	3378..3379
O25_LB01.GP163.LG_GL	HoldingRegister	3380	403380	2	3380..3381
O25_LB01.GP163.CP	HoldingRegister	3382	403382	2	3382..3383
O25_LB01.GP163.CI	HoldingRegister	3384	403384	2	3384..3385
O25_LB01.GP163.CD	HoldingRegister	3386	403386	2	3386..3387
O25_LB01.GP163.CMAX	HoldingRegister	3388	403388	2	3388..3389
O25_LB01.GP163.CMIN	HoldingRegister	3390	403390	2	3390..3391
O25_LB01.GP163.R1	HoldingRegister	3392	403392	2	3392..3393
O25_LB01.GP164.MV	HoldingRegister	3394	403394	2	3394..3395
O25_LB01.GP164.BV	HoldingRegister	3396	403396	2	3396..3397
O25_LB01.GP164.LA_GL	HoldingRegister	3398	403398	2	3398..3399
O25_LB01.GP164.LG_GL	HoldingRegister	3400	403400	2	3400..3401
O25_LB01.GP164.CP	HoldingRegister	3402	403402	2	3402..3403
O25_LB01.GP164.CI	HoldingRegister	3404	403404	2	3404..3405
O25_LB01.GP164.CD	HoldingRegister	3406	403406	2	3406..3407
O25_LB01.GP164.CMAX	HoldingRegister	3408	403408	2	3408..3409
O25_LB01.GP164.CMIN	HoldingRegister	3410	403410	2	3410..3411
O25_LB01.GP164.R1	HoldingRegister	3412	403412	2	3412..3413
O25_LB01.GP165.MV	HoldingRegister	3414	403414	2	3414..3415
O25_LB01.GP165.BV	HoldingRegister	3416	403416	2	3416..3417
O25_LB01.GP165.LA_GL	HoldingRegister	3418	403418	2	3418..3419
O25_LB01.GP165.LG_GL	HoldingRegister	3420	403420	2	3420..3421
O25_LB01.GP165.CP	HoldingRegister	3422	403422	2	3422..3423
O25_LB01.GP165.CI	HoldingRegister	3424	403424	2	3424..3425
O25_LB01.GP165.CD	HoldingRegister	3426	403426	2	3426..3427
O25_LB01.GP165.CMAX	HoldingRegister	3428	403428	2	3428..3429
O25_LB01.GP165.CMIN	HoldingRegister	3430	403430	2	3430..3431
O25_LB01.GP165.R1	HoldingRegister	3432	403432	2	3432..3433
O25_LB01.GP166.MV	HoldingRegister	3434	403434	2	3434..3435
O25_LB01.GP166.BV	HoldingRegister	3436	403436	2	3436..3437
O25_LB01.GP166.LA_GL	HoldingRegister	3438	403438	2	3438..3439
O25_LB01.GP166.LG_GL	HoldingRegister	3440	403440	2	3440..3441
O25_LB01.GP166.CP	HoldingRegister	3442	403442	2	3442..3443
O25_LB01.GP166.CI	HoldingRegister	3444	403444	2	3444..3445
O25_LB01.GP166.CD	HoldingRegister	3446	403446	2	3446..3447
O25_LB01.GP166.CMAX	HoldingRegister	3448	403448	2	3448..3449
O25_LB01.GP166.CMIN	HoldingRegister	3450	403450	2	3450..3451
O25_LB01.GP166.R1	HoldingRegister	3452	403452	2	3452..3453
O25_LB01.GP167.MV	HoldingRegister	3454	403454	2	3454..3455
O25_LB01.GP167.BV	HoldingRegister	3456	403456	2	3456..3457
O25_LB01.GP167.LA_GL	HoldingRegister	3458	403458	2	3458..3459
O25_LB01.GP167.LG_GL	HoldingRegister	3460	403460	2	3460..3461
O25_LB01.GP167.CP	HoldingRegister	3462	403462	2	3462..3463
O25_LB01.GP167.CI	HoldingRegister	3464	403464	2	3464..3465
O25_LB01.GP167.CD	HoldingRegister	3466	403466	2	3466..3467
O25_LB01.GP167.CMAX	HoldingRegister	3468	403468	2	3468..3469
O25_LB01.GP167.CMIN	HoldingRegister	3470	403470	2	3470..3471
O25_LB01.GP167.R1	HoldingRegister	3472	403472	2	3472..3473
O25_LB01.GP168.MV	HoldingRegister	3474	403474	2	3474..3475
O25_LB01.GP168.BV	HoldingRegister	3476	403476	2	3476..3477
O25_LB01.GP168.LA_GL	HoldingRegister	3478	403478	2	3478..3479
O25_LB01.GP168.LG_GL	HoldingRegister	3480	403480	2	3480..3481
O25_LB01.GP168.CP	HoldingRegister	3482	403482	2	3482..3483
O25_LB01.GP168.CI	HoldingRegister	3484	403484	2	3484..3485
O25_LB01.GP168.CD	HoldingRegister	3486	403486	2	3486..3487
O25_LB01.GP168.CMAX	HoldingRegister	3488	403488	2	3488..3489
O25_LB01.GP168.CMIN	HoldingRegister	3490	403490	2	3490..3491
O25_LB01.GP168.R1	HoldingRegister	3492	403492	2	3492..3493
O25_LB01.GP169.MV	HoldingRegister	3494	403494	2	3494..3495
O25_LB01.GP169.BV	HoldingRegister	3496	403496	2	3496..3497
O25_LB01.GP169.LA_GL	HoldingRegister	3498	403498	2	3498..3499
O25_LB01.GP169.LG_GL	HoldingRegister	3500	403500	2	3500..3501
O25_LB01.GP169.CP	HoldingRegister	3502	403502	2	3502..3503
O25_LB01.GP169.CI	HoldingRegister	3504	403504	2	3504..3505
O25_LB01.GP169.CD	HoldingRegister	3506	403506	2	3506..3507
O25_LB01.GP169.CMAX	HoldingRegister	3508	403508	2	3508..3509
O25_LB01.GP169.CMIN	HoldingRegister	3510	403510	2	3510..3511
O25_LB01.GP169.R1	HoldingRegister	3512	403512	2	3512..3513
O25_LB01.GP170.MV	HoldingRegister	3514	403514	2	3514..3515
O25_LB01.GP170.BV	HoldingRegister	3516	403516	2	3516..3517
O25_LB01.GP170.LA_GL	HoldingRegister	3518	403518	2	3518..3519
O25_LB01.GP170.LG_GL	HoldingRegister	3520	403520	2	3520..3521
O25_LB01.GP170.CP	HoldingRegister	3522	403522	2	3522..3523
O25_LB01.GP170.CI	HoldingRegister	3524	403524	2	3524..3525
O25_LB01.GP170.CD	HoldingRegister	3526	403526	2	3526..3527
O25_LB01.GP170.CMAX	HoldingRegister	3528	403528	2	3528..3529
O25_LB01.GP170.CMIN	HoldingRegister	3530	403530	2	3530..3531
O25_LB01.GP170.R1	HoldingRegister	3532	403532	2	3532..3533
O25_LB01.GP171.MV	HoldingRegister	3534	403534	2	3534..3535
O25_LB01.GP171.BV	HoldingRegister	3536	403536	2	3536..3537
O25_LB01.GP171.LA_GL	HoldingRegister	3538	403538	2	3538..3539
O25_LB01.GP171.LG_GL	HoldingRegister	3540	403540	2	3540..3541
O25_LB01.GP171.CP	HoldingRegister	3542	403542	2	3542..3543
O25_LB01.GP171.CI	HoldingRegister	3544	403544	2	3544..3545
O25_LB01.GP171.CD	HoldingRegister	3546	403546	2	3546..3547
O25_LB01.GP171.CMAX	HoldingRegister	3548	403548	2	3548..3549
O25_LB01.GP171.CMIN	HoldingRegister	3550	403550	2	3550..3551
O25_LB01.GP171.R1	HoldingRegister	3552	403552	2	3552..3553
O25_LB01.GP172.MV	HoldingRegister	3554	403554	2	3554..3555
O25_LB01.GP172.BV	HoldingRegister	3556	403556	2	3556..3557
O25_LB01.GP172.LA_GL	HoldingRegister	3558	403558	2	3558..3559
O25_LB01.GP172.LG_GL	HoldingRegister	3560	403560	2	3560..3561
O25_LB01.GP172.CP	HoldingRegister	3562	403562	2	3562..3563
O25_LB01.GP172.CI	HoldingRegister	3564	403564	2	3564..3565
O25_LB01.GP172.CD	HoldingRegister	3566	403566	2	3566..3567
O25_LB01.GP172.CMAX	HoldingRegister	3568	403568	2	3568..3569
O25_LB01.GP172.CMIN	HoldingRegister	3570	403570	2	3570..3571
O25_LB01.GP172.R1	HoldingRegister	3572	403572	2	3572..3573
O25_LB01.GP173.MV	HoldingRegister	3574	403574	2	3574..3575
O25_LB01.GP173.BV	HoldingRegister	3576	403576	2	3576..3577
O25_LB01.GP173.LA_GL	HoldingRegister	3578	403578	2	3578..3579
O25_LB01.GP173.LG_GL	HoldingRegister	3580	403580	2	3580..3581
O25_LB01.GP173.CP	HoldingRegister	3582	403582	2	3582..3583
O25_LB01.GP173.CI	HoldingRegister	3584	403584	2	3584..3585
O25_LB01.GP173.CD	HoldingRegister	3586	403586	2	3586..3587
O25_LB01.GP173.CMAX	HoldingRegister	3588	403588	2	3588..3589
O25_LB01.GP173.CMIN	HoldingRegister	3590	403590	2	3590..3591
O25_LB01.GP173.R1	HoldingRegister	3592	403592	2	3592..3593
O25_LB01.GP174.MV	HoldingRegister	3594	403594	2	3594..3595
O25_LB01.GP174.BV	HoldingRegister	3596	403596	2	3596..3597
O25_LB01.GP174.LA_GL	HoldingRegister	3598	403598	2	3598..3599
O25_LB01.GP174.LG_GL	HoldingRegister	3600	403600	2	3600..3601
O25_LB01.GP174.CP	HoldingRegister	3602	403602	2	3602..3603
O25_LB01.GP174.CI	HoldingRegister	3604	403604	2	3604..3605
O25_LB01.GP174.CD	HoldingRegister	3606	403606	2	3606..3607
O25_LB01.GP174.CMAX	HoldingRegister	3608	403608	2	3608..3609
O25_LB01.GP174.CMIN	HoldingRegister	3610	403610	2	3610..3611
O25_LB01.GP174.R1	HoldingRegister	3612	403612	2	3612..3613
O25_LB01.GP175.MV	HoldingRegister	3614	403614	2	3614..3615
O25_LB01.GP175.BV	HoldingRegister	3616	403616	2	3616..3617
O25_LB01.GP175.LA_GL	HoldingRegister	3618	403618	2	3618..3619
O25_LB01.GP175.LG_GL	HoldingRegister	3620	403620	2	3620..3621
O25_LB01.GP175.CP	HoldingRegister	3622	403622	2	3622..3623
O25_LB01.GP175.CI	HoldingRegister	3624	403624	2	3624..3625
O25_LB01.GP175.CD	HoldingRegister	3626	403626	2	3626..3627
O25_LB01.GP175.CMAX	HoldingRegister	3628	403628	2	3628..3629
O25_LB01.GP175.CMIN	HoldingRegister	3630	403630	2	3630..3631
O25_LB01.GP175.R1	HoldingRegister	3632	403632	2	3632..3633
O25_LB01.GP61.MV	HoldingRegister	3634	403634	2	3634..3635
O25_LB01.GP61.LL_GL	HoldingRegister	3636	403636	2	3636..3637
O25_LB01.GP62.MV	HoldingRegister	3638	403638	2	3638..3639
O25_LB01.GP62.LL_GL	HoldingRegister	3640	403640	2	3640..3641
O25_LB01.GP81.MV	HoldingRegister	3642	403642	2	3642..3643
O25_LB01.GP81.LH_GL	HoldingRegister	3644	403644	2	3644..3645
O25_LB01.GP82.MV	HoldingRegister	3646	403646	2	3646..3647
O25_LB01.GP82.LH_GL	HoldingRegister	3648	403648	2	3648..3649
O25_LB01.GP83.MV	HoldingRegister	3650	403650	2	3650..3651
O25_LB01.GP83.LH_GL	HoldingRegister	3652	403652	2	3652..3653
O25_LB01.GP84.MV	HoldingRegister	3654	403654	2	3654..3655
O25_LB01.GP84.LH_GL	HoldingRegister	3656	403656	2	3656..3657
O25_LB01.GP85.MV	HoldingRegister	3658	403658	2	3658..3659
O25_LB01.GP85.LH_GL	HoldingRegister	3660	403660	2	3660..3661
O25_LB01.GP86.MV	HoldingRegister	3662	403662	2	3662..3663
O25_LB01.GP86.LH_GL	HoldingRegister	3664	403664	2	3664..3665
O25_LB01.GF41.MV	HoldingRegister	3666	403666	2	3666..3667
O25_LB01.GF42.MV	HoldingRegister	3668	403668	2	3668..3669
O25_LB01.GF43.MV	HoldingRegister	3670	403670	2	3670..3671
O25_LB01.GF44.MV	HoldingRegister	3672	403672	2	3672..3673
O25_LB01.GF45.MV	HoldingRegister	3674	403674	2	3674..3675
O25_LB01.GF46.MV	HoldingRegister	3676	403676	2	3676..3677
O25_LB01.TF01.R1	HoldingRegister	3678	403678	2	3678..3679
O25_LB01.TF01.RMAN1	HoldingRegister	3680	403680	2	3680..3681
O25_LB01.FF01.R1	HoldingRegister	3682	403682	2	3682..3683
O25_LB01.FF01.RMAN1	HoldingRegister	3684	403684	2	3684..3685
O25_LB01.TF03.R1	HoldingRegister	3686	403686	2	3686..3687
O25_LB01.TF03.RMAN1	HoldingRegister	3688	403688	2	3688..3689
O25_LB01.FF03.R1	HoldingRegister	3690	403690	2	3690..3691
O25_LB01.FF03.RMAN1	HoldingRegister	3692	403692	2	3692..3693
O25_LB01.TF05.R1	HoldingRegister	3694	403694	2	3694..3695
O25_LB01.TF05.RMAN1	HoldingRegister	3696	403696	2	3696..3697
O25_LB01.FF05.R1	HoldingRegister	3698	403698	2	3698..3699
O25_LB01.FF05.RMAN1	HoldingRegister	3700	403700	2	3700..3701
O25_LB01.RVX01.R1	HoldingRegister	3702	403702	2	3702..3703
O25_LB01.RVX01.RMAN1	HoldingRegister	3704	403704	2	3704..3705
O25_LB01.RVX01.VVX	HoldingRegister	3706	403706	2	3706..3707
O25_LB01.RVX01.LL_GL	HoldingRegister	3708	403708	2	3708..3709
O25_LB01.RVX02.R1	HoldingRegister	3710	403710	2	3710..3711
O25_LB01.RVX02.RMAN1	HoldingRegister	3712	403712	2	3712..3713
O25_LB01.RVX02.VVX	HoldingRegister	3714	403714	2	3714..3715
O25_LB01.RVX02.LL_GL	HoldingRegister	3716	403716	2	3716..3717
O25_LB01.RVX03.R1	HoldingRegister	3718	403718	2	3718..3719
O25_LB01.RVX03.RMAN1	HoldingRegister	3720	403720	2	3720..3721
O25_LB01.RVX03.VVX	HoldingRegister	3722	403722	2	3722..3723
O25_LB01.RVX03.LL_GL	HoldingRegister	3724	403724	2	3724..3725
O25_LB01.SV41.R1	HoldingRegister	3726	403726	2	3726..3727
O25_LB01.SV41.RMAN1	HoldingRegister	3728	403728	2	3728..3729
O25_LB01.SV42.R1	HoldingRegister	3730	403730	2	3730..3731
O25_LB01.SV42.RMAN1	HoldingRegister	3732	403732	2	3732..3733
O25_LB01.SV43.R1	HoldingRegister	3734	403734	2	3734..3735
O25_LB01.SV43.RMAN1	HoldingRegister	3736	403736	2	3736..3737
O25_LB01.SV51.R1	HoldingRegister	3738	403738	2	3738..3739
O25_LB01.SV51.RMAN1	HoldingRegister	3740	403740	2	3740..3741
O25_LB01.SV52.R1	HoldingRegister	3742	403742	2	3742..3743
O25_LB01.SV52.RMAN1	HoldingRegister	3744	403744	2	3744..3745
O25_LB01.SV53.R1	HoldingRegister	3746	403746	2	3746..3747
O25_LB01.SV53.RMAN1	HoldingRegister	3748	403748	2	3748..3749
O25_LB01.ST715.R1	HoldingRegister	3750	403750	2	3750..3751
O25_LB01.ST715.RMAN1	HoldingRegister	3752	403752	2	3752..3753
O25_LB01.ST716.R1	HoldingRegister	3754	403754	2	3754..3755
O25_LB01.ST716.RMAN1	HoldingRegister	3756	403756	2	3756..3757
O25_LB01.ST717.R1	HoldingRegister	3758	403758	2	3758..3759
O25_LB01.ST717.RMAN1	HoldingRegister	3760	403760	2	3760..3761
O25_LB01.ST718.R1	HoldingRegister	3762	403762	2	3762..3763
O25_LB01.ST718.RMAN1	HoldingRegister	3764	403764	2	3764..3765
O25_LB01.ST719.R1	HoldingRegister	3766	403766	2	3766..3767
O25_LB01.ST719.RMAN1	HoldingRegister	3768	403768	2	3768..3769
O25_LB01.ST720.R1	HoldingRegister	3770	403770	2	3770..3771
O25_LB01.ST720.RMAN1	HoldingRegister	3772	403772	2	3772..3773
O25_LB01.ST721.R1	HoldingRegister	3774	403774	2	3774..3775
O25_LB01.ST721.RMAN1	HoldingRegister	3776	403776	2	3776..3777
O25_LB01.ST722.R1	HoldingRegister	3778	403778	2	3778..3779
O25_LB01.ST722.RMAN1	HoldingRegister	3780	403780	2	3780..3781
O25_LB01.ST723.R1	HoldingRegister	3782	403782	2	3782..3783
O25_LB01.ST723.RMAN1	HoldingRegister	3784	403784	2	3784..3785
O25_LB01.ST724.R1	HoldingRegister	3786	403786	2	3786..3787
O25_LB01.ST724.RMAN1	HoldingRegister	3788	403788	2	3788..3789
O25_LB01.ST729.R1	HoldingRegister	3790	403790	2	3790..3791
O25_LB01.ST729.RMAN1	HoldingRegister	3792	403792	2	3792..3793
O25_LB01.ST725.R1	HoldingRegister	3794	403794	2	3794..3795
O25_LB01.ST725.RMAN1	HoldingRegister	3796	403796	2	3796..3797
O25_LB01.ST726.R1	HoldingRegister	3798	403798	2	3798..3799
O25_LB01.ST726.RMAN1	HoldingRegister	3800	403800	2	3800..3801
O25_LB01.ST727.R1	HoldingRegister	3802	403802	2	3802..3803
O25_LB01.ST727.RMAN1	HoldingRegister	3804	403804	2	3804..3805
O25_LB01.ST728.R1	HoldingRegister	3806	403806	2	3806..3807
O25_LB01.ST728.RMAN1	HoldingRegister	3808	403808	2	3808..3809
O25_LB01.ST730.R1	HoldingRegister	3810	403810	2	3810..3811
O25_LB01.ST730.RMAN1	HoldingRegister	3812	403812	2	3812..3813
O25_LB01.ST731.R1	HoldingRegister	3814	403814	2	3814..3815
O25_LB01.ST731.RMAN1	HoldingRegister	3816	403816	2	3816..3817
O25_LB01.ST764.R1	HoldingRegister	3818	403818	2	3818..3819
O25_LB01.ST764.RMAN1	HoldingRegister	3820	403820	2	3820..3821
O25_LB01.ST765.R1	HoldingRegister	3822	403822	2	3822..3823
O25_LB01.ST765.RMAN1	HoldingRegister	3824	403824	2	3824..3825
O25_LB01.ST766.R1	HoldingRegister	3826	403826	2	3826..3827
O25_LB01.ST766.RMAN1	HoldingRegister	3828	403828	2	3828..3829
O25_LB01.ST767.R1	HoldingRegister	3830	403830	2	3830..3831
O25_LB01.ST767.RMAN1	HoldingRegister	3832	403832	2	3832..3833
O25_LB01.ST770.R1	HoldingRegister	3834	403834	2	3834..3835
O25_LB01.ST770.RMAN1	HoldingRegister	3836	403836	2	3836..3837
O25_LB01.ST771.R1	HoldingRegister	3838	403838	2	3838..3839
O25_LB01.ST771.RMAN1	HoldingRegister	3840	403840	2	3840..3841
O25_LB01.ST772.R1	HoldingRegister	3842	403842	2	3842..3843
O25_LB01.ST772.RMAN1	HoldingRegister	3844	403844	2	3844..3845
O25_LB01.ST773.R1	HoldingRegister	3846	403846	2	3846..3847
O25_LB01.ST773.RMAN1	HoldingRegister	3848	403848	2	3848..3849
O25_LB01.ST763.R1	HoldingRegister	3850	403850	2	3850..3851
O25_LB01.ST763.RMAN1	HoldingRegister	3852	403852	2	3852..3853
O25_LB01.ST768.R1	HoldingRegister	3854	403854	2	3854..3855
O25_LB01.ST768.RMAN1	HoldingRegister	3856	403856	2	3856..3857
O25_LB01.ST769.R1	HoldingRegister	3858	403858	2	3858..3859
O25_LB01.ST769.RMAN1	HoldingRegister	3860	403860	2	3860..3861
O25_LB01.ST774.R1	HoldingRegister	3862	403862	2	3862..3863
O25_LB01.ST774.RMAN1	HoldingRegister	3864	403864	2	3864..3865
O25_LB01.ST775.R1	HoldingRegister	3866	403866	2	3866..3867
O25_LB01.ST775.RMAN1	HoldingRegister	3868	403868	2	3868..3869
O25_LB01.ST737.R1	HoldingRegister	3870	403870	2	3870..3871
O25_LB01.ST737.RMAN1	HoldingRegister	3872	403872	2	3872..3873
O25_LB01.ST736.R1	HoldingRegister	3874	403874	2	3874..3875
O25_LB01.ST736.RMAN1	HoldingRegister	3876	403876	2	3876..3877
O25_LB01.ST739.R1	HoldingRegister	3878	403878	2	3878..3879
O25_LB01.ST739.RMAN1	HoldingRegister	3880	403880	2	3880..3881
O25_LB01.ST741.R1	HoldingRegister	3882	403882	2	3882..3883
O25_LB01.ST741.RMAN1	HoldingRegister	3884	403884	2	3884..3885
O25_LB01.ST743.R1	HoldingRegister	3886	403886	2	3886..3887
O25_LB01.ST743.RMAN1	HoldingRegister	3888	403888	2	3888..3889
O25_LB01.ST738.R1	HoldingRegister	3890	403890	2	3890..3891
O25_LB01.ST738.RMAN1	HoldingRegister	3892	403892	2	3892..3893
O25_LB01.ST740.R1	HoldingRegister	3894	403894	2	3894..3895
O25_LB01.ST740.RMAN1	HoldingRegister	3896	403896	2	3896..3897
O25_LB01.ST742.R1	HoldingRegister	3898	403898	2	3898..3899
O25_LB01.ST742.RMAN1	HoldingRegister	3900	403900	2	3900..3901
O25_LB01.ST744.R1	HoldingRegister	3902	403902	2	3902..3903
O25_LB01.ST744.RMAN1	HoldingRegister	3904	403904	2	3904..3905
O25_LB01.ST748.R1	HoldingRegister	3906	403906	2	3906..3907
O25_LB01.ST748.RMAN1	HoldingRegister	3908	403908	2	3908..3909
O25_LB01.ST749.R1	HoldingRegister	3910	403910	2	3910..3911
O25_LB01.ST749.RMAN1	HoldingRegister	3912	403912	2	3912..3913
O25_LB01.ST750.R1	HoldingRegister	3914	403914	2	3914..3915
O25_LB01.ST750.RMAN1	HoldingRegister	3916	403916	2	3916..3917
O25_LB01.ST751.R1	HoldingRegister	3918	403918	2	3918..3919
O25_LB01.ST751.RMAN1	HoldingRegister	3920	403920	2	3920..3921
O25_LB01.ST746.R1	HoldingRegister	3922	403922	2	3922..3923
O25_LB01.ST746.RMAN1	HoldingRegister	3924	403924	2	3924..3925
O25_LB01.ST747.R1	HoldingRegister	3926	403926	2	3926..3927
O25_LB01.ST747.RMAN1	HoldingRegister	3928	403928	2	3928..3929
O25_LB01.ST752.R1	HoldingRegister	3930	403930	2	3930..3931
O25_LB01.ST752.RMAN1	HoldingRegister	3932	403932	2	3932..3933
O25_LB01.ST756.R1	HoldingRegister	3934	403934	2	3934..3935
O25_LB01.ST756.RMAN1	HoldingRegister	3936	403936	2	3936..3937
O25_LB01.ST757.R1	HoldingRegister	3938	403938	2	3938..3939
O25_LB01.ST757.RMAN1	HoldingRegister	3940	403940	2	3940..3941
O25_LB01.ST754.R1	HoldingRegister	3942	403942	2	3942..3943
O25_LB01.ST754.RMAN1	HoldingRegister	3944	403944	2	3944..3945
O25_LB01.ST755.R1	HoldingRegister	3946	403946	2	3946..3947
O25_LB01.ST755.RMAN1	HoldingRegister	3948	403948	2	3948..3949
O25_LB01.ST758.R1	HoldingRegister	3950	403950	2	3950..3951
O25_LB01.ST758.RMAN1	HoldingRegister	3952	403952	2	3952..3953
O25_LB01.ST759.R1	HoldingRegister	3954	403954	2	3954..3955
O25_LB01.ST759.RMAN1	HoldingRegister	3956	403956	2	3956..3957
O25_LB01.ST760.R1	HoldingRegister	3958	403958	2	3958..3959
O25_LB01.ST760.RMAN1	HoldingRegister	3960	403960	2	3960..3961
O25_LB01.ST761.R1	HoldingRegister	3962	403962	2	3962..3963
O25_LB01.ST761.RMAN1	HoldingRegister	3964	403964	2	3964..3965
O25_LB01.NC.GVH	HoldingRegister	3966	403966	2	3966..3967
O25_LB01.NC.GVL	HoldingRegister	3968	403968	2	3968..3969
O25_LB01.LA01_GVH	HoldingRegister	3970	403970	2	3970..3971
O25_LB01.LA01_GVL	HoldingRegister	3972	403972	2	3972..3973
O25_LB01.LA01_BV1	HoldingRegister	3974	403974	2	3974..3975
O25_LB01.LA01_BV2	HoldingRegister	3976	403976	2	3976..3977
O25_LB01.GP176.MV	HoldingRegister	3978	403978	2	3978..3979
O25_LB01.GP176.BV	HoldingRegister	3980	403980	2	3980..3981
O25_LB01.GP176.LA_GL	HoldingRegister	3982	403982	2	3982..3983
O25_LB01.GP176.LG_GL	HoldingRegister	3984	403984	2	3984..3985
O25_LB01.GP176.CP	HoldingRegister	3986	403986	2	3986..3987
O25_LB01.GP176.CI	HoldingRegister	3988	403988	2	3988..3989
O25_LB01.GP176.CD	HoldingRegister	3990	403990	2	3990..3991
O25_LB01.GP176.CMAX	HoldingRegister	3992	403992	2	3992..3993
O25_LB01.GP176.CMIN	HoldingRegister	3994	403994	2	3994..3995
O25_LB01.GP176.R1	HoldingRegister	3996	403996	2	3996..3997
O25_LB01.ST776.R1	HoldingRegister	3998	403998	2	3998..3999
